NO,KEGIATAN,MINGGU KE-,TANGGAL,WAKTU,DURASI (total menit),LOKASI,PERLU DANA?,PIC,HASIL KEGIATAN & DOKUMENTASI,NARASI FIX,IKJP,PERSENTASE,LINK DOKUMENTASI,SUDAH SUBMIT?,LINK LOGBOOK,,
,,,,,,,,ALLY,"melakukan pengujian pembacaan BPM dan analisis error BPM dengan alat ukur oximeter dan tensimeter. Melakukan pengukuran konsumsi daya perangkat setelah pengolahan sinyal
dipindahkan ke server, lalu membandingkannya dengan pengukuran sebelum
pemindahan. Pengukuran dilakukan pada kondisi pengiriman data berkelanjutan agar
mewakili pemakaian sebenarnya. Hasil pembandingan dipakai memperbarui perkiraan
lama pakai perangkat dalam sekali pengisian daya.
CATATAN: angka hasil pengukuran perlu diisi sendiri sesuai data yang Anda punya.",,,,,,,,
,,,,,,,,KADEK,Memimpin rapat mingguan untuk meninjau progres tiap anggota dan mengevaluasi capaian terhadap target.,,,,,,,,
,,,,,,,,TIWI,Mengikuti rapat mingguan lalu menyusun naskah konten media sosial serta merapikan catatan progres tim untuk bahan laporan kemajuan.,,,,,,,,
,,,,,,,,ZEVEN,Mengikuti rapat mingguan lalu mendokumentasikan progres sistem yang sudah berjalan sebagai bahan konten berikutnya.,,,,,,,,
,,,2 Agustus 2026,,,Kopi Kenangan ,,ALL,Rapat mingguan untuk meninjau progres tiap anggota dan mengevaluasi capaian terhadap target yang ditetapkan.,,,,,,,,
,Pengujian Perdana Smartband ANTARAGA Terhadap Relawan dan Validasi Prosedur Pengambilan Data,,3 agustus 2026,18:00-20:00,120,Kopi Kenangan ,,ALL,"Pengujian pertama smartband ANTARAGA terhadap relawan, sekaligus uji coba prosedur pengambilan data yang sudah disusun.","Seluruh anggota tim ANTARAGA melaksanakan pengujian pertama smartband terhadap relawan untuk menguji coba prosedur pengambilan data yang telah disusun serta mengevaluasi performa sistem secara langsung. Pada pengujian ini, smartband berhasil melakukan pembacaan data multi-sensor (PPG) pada tubuh relawan secara real-time dan mengirimkan data mentah ke server via Wi-Fi tanpa kendala bottleneck. Hasil olahan server berupa bentuk gelombang sinyal dan estimasi BPM dapat dipantau langsung melalui dashboard web, yang membuktikan efektivitas pemindahan algoritma ke server. Selain itu, SOP pengambilan data dan tingkat kenyamanan ergonomis perangkat terbukti berjalan lancar. Pengujian ini menghasilkan sampel data PPG awal sebagai baseline untuk tuning algoritma, sekaligus mengidentifikasi evaluasi minor terkait efisiensi penempatan sensor untuk pengujian selanjutnya (masukkan data after ini)","Terlaksananya pengujian pertama smartband ANTARAGA pada relawan, tervalidasinya kelancaran pengiriman data multi-sensor ke server dan penampilannya di dashboard web, terujinya kesesuaian SOP serta kenyamanan penggunaan perangkat, dan diperolehnya sampel data PPG awal sebagai baseline kalibrasi algoritma sinyal. Kegiatan ini merupakan bagian dari tahap Pengujian Perangkat terhadap Relawan, Validasi Prosedur Pengambilan Data, dan Evaluasi Performa Sistem pada PKM ANTARAGA. Persentase capaian rangkaian PKM: 1%.",1%,https://drive.google.com/drive/folders/1Ip028EM2JdmyEAB0pAkubcext93cWIls?usp=sharing,TRUE,File Pendukung_Kadek Savita Dyutianaya_PKM-KC_PENS 3 Agustus 2026,,
,Bimbingan Bersama Dosen Pendamping dan Pencetakan Dokumen Informed Consent untuk Pengujian Subjek,,4 Agustus 2026,09:00 - 11:00,120,,,ALL,Bimbingan bersama dosen pendamping sekaligus pencetakan dokumen informed consent untuk kebutuhan pengujian terhadap subjek.,Seluruh anggota tim ANTARAGA mengikuti bimbingan bersama dosen pendamping sekaligus melaksanakan pencetakan dokumen informed consent untuk kebutuhan pengujian terhadap subjek. Kegiatan dilakukan untuk memastikan persiapan pelaksanaan pengambilan data telah sesuai dengan arahan dosen pendamping dan dokumen persetujuan telah tersedia sebelum digunakan pada proses pengujian.,Terlaksananya bimbingan bersama dosen pendamping serta tersedianya dokumen informed consent yang telah dicetak dan disiapkan untuk kebutuhan pengujian terhadap subjek. Kegiatan ini merupakan bagian dari tahap Bimbingan dan Persiapan Pengujian Subjek pada flowchart metode PKM ANTARAGA. Persentase capaian rangkaian PKM: 1%.,1%,https://drive.google.com/drive/folders/1_wfNiuq9ll6CAIc46ESpimETb-IS6iy_?usp=sharing,TRUE,File Pendukung_Kadek Savita Dyutianaya_PKM-KC_PENS 4 Agustus 2026,,
,"Pengembangan Antarmuka Kalibrasi Dashboard, Persiapan Hardware Smartband, Persiapan Dokumen Perizinan, dan Koordinasi Pengujian Relawan",,5 Agustus 2026,15:00 - 18:00,180,Ruang Kerja Pribadi Anggota Tim,,ADAM,"Membangun antarmuka kalibrasi di dashboard untuk perekaman sesi berpasangan antara sinyal PPG sensor dan nilai alat medis. Sebelumnya perekaman hanya dapat dilakukan lewat terminal, yang menyulitkan saat pengambilan data di lapangan bersama subjek lansia. Hal ini dilakukan untuk menyiapkan sarana pengumpulan data, nantinya perancangan model MLP-nya dilakukan setelah datanya terkumpul","Pada sisi software dan machine learning, Adam membangun antarmuka kalibrasi pada dashboard untuk melakukan perekaman sesi berpasangan antara sinyal PPG dari sensor ANTARAGA dan nilai pembanding dari alat medis. Sebelumnya, proses perekaman hanya dapat dilakukan melalui terminal sehingga kurang praktis untuk digunakan saat pengambilan data bersama subjek lansia. Antarmuka tersebut disiapkan untuk mempermudah proses pengumpulan data kalibrasi yang akan digunakan sebagai dasar pengembangan model MLP setelah data terkumpul.

Pada sisi hardware, Ally menyiapkan smartband agar siap digunakan untuk perekaman sesi kalibrasi dengan melakukan pemeriksaan sensor, pengisian daya, serta penyesuaian firmware agar proses pengiriman data tetap stabil selama sesi berlangsung. Kadek mengoordinasikan persiapan pengujian terhadap relawan dengan memastikan kesiapan perangkat, alat medis terstandar, kelengkapan dokumen, dan jadwal sesi. Tiwi menyiapkan dokumen yang diperlukan untuk pengujian terhadap subjek, termasuk pencetakan dan penggandaan berkas persetujuan. Zeven menyiapkan aset visual pendukung dokumen perizinan dan pengambilan data agar informasi yang diberikan kepada subjek lebih mudah dipahami.","Terealisasinya antarmuka kalibrasi pada dashboard untuk merekam sesi berpasangan antara sinyal PPG perangkat ANTARAGA dan nilai pembanding dari alat medis, tersiapkannya smartband beserta sensor, daya, dan firmware untuk perekaman data kalibrasi, terkoordinasinya kesiapan perangkat, alat medis, dokumen, dan jadwal pengujian relawan, tersedianya dokumen persetujuan untuk kebutuhan pengujian, serta tersedianya aset visual pendukung proses perizinan dan pengambilan data. Kegiatan ini merupakan bagian dari tahap Pengembangan Sistem Kalibrasi, Persiapan Hardware dan Firmware, Persiapan Pengujian Relawan, serta Persiapan Data untuk Pengembangan Model MLP pada flowchart metode PKM ANTARAGA. Persentase capaian rangkaian PKM: 1%.",1%,https://drive.google.com/drive/folders/1Of2BEbQGKisivVaSjf0Yz90tmJLSKS-6?usp=sharing,TRUE,File Pendukung_Kadek Savita Dyutianaya_PKM-KC_PENS 5 Agustus 2026,,
,,,,,,,,ALLY,"Menyiapkan smartband agar siap dipakai perekaman sesi kalibrasi data, mencakup pemeriksaan sensor, pengisian daya, dan penyesuaian firmware agar pengiriman data stabil selama sesi berlangsung.",,,,,,,,
,,,,,,,,KADEK,"Mengoordinasikan persiapan pengujian terhadap relawan, mencakup kesiapan perangkat, alat medis terstandar, kelengkapan dokumen, dan penjadwalan sesi.",,,,,,,,
,,,,,,,,TIWI,"Menyiapkan dokumen yang diperlukan untuk pengujian terhadap subjek, mencakup pencetakan dan penggandaan berkas persetujuan.",,,,,,,,
,,,,,,,,ZEVEN,"Menyiapkan aset visual pendukung dokumen perizinan dan pengambilan data, agar berkas yang dibagikan ke subjek mudah dipahami.",,,,,,,,
,"Pengujian Kedua Smartband ANTARAGA Terhadap Relawan, Pengujian Alur Data End-to-End, dan Pengumpulan Data Sinyal",,6 Agustus 2026,09:00-12:00,180,Lokasi Relawan,YA,ADAM,"Pengujian smartband ANTARAGA secara menyeluruh bersama tim hardware. Menguji alur data dari sensor sampai tersimpan di server, sekaligus memeriksa kewajaran nilai yang terbaca","Tim ANTARAGA melaksanakan pengujian kedua smartband terhadap relawan untuk menguji alur sistem secara lebih menyeluruh. Adam menguji alur data mulai dari pembacaan sensor hingga data tersimpan pada server serta memeriksa kewajaran nilai yang dihasilkan. Ally mendampingi pengujian dari sisi hardware dengan memastikan sensor terpasang dengan benar, kualitas sinyal memadai, dan perangkat dapat mengirimkan data tanpa terputus selama sesi berlangsung. Kadek mengoordinasikan jalannya pengujian, Tiwi mendampingi dari sisi administrasi dan pencatatan, sedangkan Zeven mendokumentasikan pelaksanaan pengujian kedua terhadap relawan. Dari pengujian tersebut diperoleh dua data yang dapat digunakan sebagai bagian dari evaluasi dan pengembangan sistem.","Terlaksananya pengujian kedua smartband ANTARAGA terhadap relawan, terujinya alur data dari sensor hingga penyimpanan pada server, tervalidasinya pemasangan sensor, kualitas sinyal, dan kestabilan pengiriman data selama pengujian, terkoordinasinya pelaksanaan pengujian serta administrasi dan pencatatan kegiatan, terdokumentasikannya proses pengujian, serta diperolehnya dua data hasil pengujian sebagai bahan evaluasi dan pengembangan sistem. Kegiatan ini merupakan bagian dari tahap Pengujian Sistem End-to-End, Validasi Hardware dan Kualitas Sinyal, Pengumpulan Data Relawan, serta Dokumentasi Pengujian pada flowchart metode PKM ANTARAGA. Persentase capaian rangkaian PKM: 1%.",1%,https://drive.google.com/drive/folders/1XH7KT0_ipywCmSMgaCirbHuqas9Hk1S9?usp=sharing,TRUE,File Pendukung_Kadek Savita Dyutianaya_PKM-KC_PENS 6 Agustus 2026,,
,,,,,,,,ALLY,"Mendampingi pengujian smartband kedua terhadap relawan, dengan fokus pada sisi perangkat keras yakni memastikan sensor terpasang benar, kualitas sinyal memadai, dan perangkat mengirim data tanpa terputus selama sesi berlangsung",,,,,,,,
,,,,,,,,KADEK,Mengoordinasikan jalannya pengujian smartband kedua terhadap relawan.,,,,,,,,
,,,,,,,,TIWI,Mendampingi pengujian smartband kedua dari sisi administrasi dan pencatatan.,,,,,,,,
,,,,,,,,ZEVEN,Mendokumentasikan jalannya pengujian smartband kedua terhadap relawan.,,,,,,,,
,Konsultasi dan Validasi Pendekatan Sistem ANTARAGA Bersama Dokter Spesialis Saraf,,7 Agustus 2026,12:00-14:00,120,Rumah Sakit Unair,TIDAK,ALL,"Mengunjungi dokter spesialis saraf untuk validasi pendekatan sistem ANTARAGA, terutama pemilihan parameter risiko, penetapan ambang keputusan, dan cara penyampaian hasil kepada keluarga.","Tim ANTARAGA mengunjungi dokter spesialis saraf di Poli Saraf Rumah Sakit Universitas Airlangga, yaitu dr. Lathifatul Fikriyah, Sp.N, untuk melakukan validasi terhadap pendekatan sistem ANTARAGA. Diskusi difokuskan pada pemilihan parameter risiko yang digunakan dalam sistem, penetapan ambang keputusan, serta cara penyampaian hasil prediksi kepada keluarga pengguna. Kegiatan ini dilakukan untuk memperoleh masukan dari tenaga medis sebagai bahan evaluasi dan penyempurnaan pendekatan sistem sebelum pengujian dan pengembangan lebih lanjut. Dari hasil konsultasi, dr. Lathifatul memvalidasi bahwa parameter yang digunakan dalam sistem ANTARAGA sudah tepat, dan nilai ambang batas (threshold) yang diterapkan telah disetujui secara medis. Beliau menyarankan penambahan parameter gejala nyeri sebagai salah satu indikator tambahan dalam sistem ANTARAGA, guna memperkaya akurasi deteksi risiko. Selain itu, dr. Lathifatul menegaskan bahwa prediksi stroke secara langsung sulit dilakukan, sehingga yang secara medis dapat divalidasi adalah pendeteksian faktor risikonya, bukan kejadian stroke itu sendiri; hal ini sejalan dan memvalidasi tujuan awal ANTARAGA, yaitu mendeteksi risiko stroke berdasarkan faktor-faktor yang dapat terobservasi, bukan mendiagnosis stroke secara langsung. Dokter juga menyarankan agar pengambilan data pengujian dapat dilakukan di posyandu, mengingat posyandu umumnya turut melayani kelompok lansia sebagai target responden penelitian.","Tervalidasinya kesesuaian parameter risiko dan nilai ambang batas keputusan sistem ANTARAGA secara medis oleh dokter spesialis saraf, diperolehnya masukan untuk penambahan parameter gejala nyeri guna memperkaya sistem deteksi, tervalidasinya tujuan dan batasan sistem ANTARAGA sebagai alat deteksi faktor risiko (bukan diagnosis stroke), serta diperolehnya rekomendasi lokasi pengambilan data pengujian di posyandu sebagai tempat yang potensial menjangkau responden lansia. Kegiatan ini merupakan bagian dari tahap Validasi Medis Pendekatan Sistem dan Persiapan Pengujian dengan Relawan pada flowchart metode PKM ANTARAGA. Persentase capaian rangkaian PKM: 2%",2%,https://drive.google.com/drive/folders/1UYXTJKVpZ3HNQOO_8uhBzX8KD5Xf1NDC?usp=sharing,TRUE,File Pendukung_Kadek Savita Dyutianaya_PKM-KC_PENS 7 Agustus 2026,,
TOTAL DURASI,,,,,900,,,,,,,7%,,,,,
,Penyusunan Berkas Pendaftaran HKI Perangkat Lunak dan AI serta Perancangan Buku Manual ANTARAGA,12,9 Agustus 2026,,300,,,ADAM,Proses pembuatan berkas pendaftaran Hak Kekayaan Intelektual untuk komponen perangkat lunak dan model kecerdasan buatan ANTARAGA. Menyusun dokumentasi struktur kode beserta rentang baris tiap fitur agar dapat dilampirkan sebagai bukti ciptaan.,"Pada sisi administrasi dan legalitas, tim ANTARAGA memulai proses penyusunan berkas pendaftaran Hak Kekayaan Intelektual untuk komponen perangkat lunak dan model kecerdasan buatan yang dikembangkan. Adam menyusun dokumentasi struktur kode beserta rentang baris pada setiap fitur sebagai bukti ciptaan yang akan dilampirkan dalam berkas pendaftaran HKI. Kadek menangani kelengkapan berkas administrasi yang diperlukan dalam proses pendaftaran. Pada sisi penyusunan buku manual, Tiwi membuat template buku manual, Zeven merancang desain visual buku manual, sedangkan Ally membantu penyusunan template. Seluruh hasil tersebut menjadi dasar untuk proses finalisasi berkas HKI dan buku manual ANTARAGA.","Tersusunnya berkas awal pendaftaran HKI untuk komponen perangkat lunak dan model kecerdasan buatan ANTARAGA, terdokumentasikannya struktur kode beserta rentang baris setiap fitur sebagai bukti ciptaan, tersiapkannya berkas administrasi pendukung, serta terealisasinya template dan desain buku manual ANTARAGA. Kegiatan ini merupakan bagian dari tahap Penyusunan Berkas HKI, Dokumentasi Ciptaan Perangkat Lunak dan AI, serta Penyusunan Buku Manual pada flowchart metode PKM ANTARAGA. Persentase capaian rangkaian PKM: 1%.",1%,https://drive.google.com/drive/folders/1yIW4EJ2BK28A6o7VbUkDDKkDHNFsg1a8?usp=sharing,TRUE,File Pendukung_Kadek Savita Dyutianaya_PKM-KC_PENS 9 Agustus 2026,,
,,,,,,,,KADEK,urus berkas administrasi,,,,,,,,
,,,,,,,,TIWI,membuat template buku manual,,,,,,,,
,,,,,,,,ZEVEN,membuat desain buku manual,,,,,,,,
,,,,,,,,ALLY,membantu membuat template buku manual,,,,,,,,
,Pengujian Ketiga (relawan 4 dan 5) Smartband ANTARAGA terhadap Relawan,,10 Agustus 2026,09:00-13:00,240,Lokasi Relawan,YA,ALL,pengujian kebapak kos ally dan ibu kos kadek dan pembelian lacet dan strip,"Tim ANTARAGA melaksanakan pengujian ketiga smartband terhadap relawan, yaitu Bapak Kos Ally dan Ibu Kos Kadek. Pengujian dilakukan untuk melanjutkan pengambilan data dan mengevaluasi penggunaan perangkat pada subjek. Pada kegiatan yang sama, tim juga melakukan pembelian lancet dan strip sebagai perlengkapan pendukung proses pengambilan data.","Terlaksananya pengujian ketiga smartband ANTARAGA terhadap dua subjek, diperolehnya data hasil pengujian sebagai bahan evaluasi perangkat, serta tersedianya lancet dan strip sebagai perlengkapan pendukung pengambilan data. Kegiatan ini merupakan bagian dari tahap Pengujian Smartband terhadap Relawan dan Pengumpulan Data Pengujian pada flowchart metode PKM ANTARAGA. Persentase capaian rangkaian PKM: 1%.",1%,https://drive.google.com/drive/folders/1LGwUxSZxJROtwaCzh_AVwce974jbjxLK?usp=sharing,TRUE,File Pendukung_Kadek Savita Dyutianaya_PKM-KC_PENS 10 Agustus 2026,,
,Proses finalisasi dan pencetakan berkas HKI sebagai salah satu luaran tambahan dari ANTARAGA,,13 Agustus 2026,09:00-11:00,120,Kampus PENS,TIDAK,ALL,"melakukan finalisasi buku manual, mencetak seluruh berkas HAKI, mendapatkan tanda tangan basah dosen, dan menuntaskan penyiapan berkas pendaftaran HKI.","Tim ANTARAGA melaksanakan proses finalisasi dan pencetakan berkas HKI. Kegiatan mencakup penyelesaian buku manual, pencetakan seluruh berkas HKI, serta penandatanganan dokumen oleh dosen menggunakan tanda tangan basah. Proses tersebut dilakukan untuk menuntaskan seluruh kelengkapan berkas sebelum diserahkan ke Sentra HKI PENS.","Terealisasinya finalisasi buku manual dan seluruh berkas HKI, tercetaknya dokumen pendaftaran HKI, serta diperolehnya tanda tangan basah dosen pada dokumen yang dipersyaratkan sehingga berkas pendaftaran HKI siap untuk diserahkan ke Sentra HKI PENS. Kegiatan ini merupakan bagian dari tahap Finalisasi dan Pencetakan Berkas HKI pada flowchart metode PKM ANTARAGA. Persentase capaian rangkaian PKM: 1%.",1%,https://drive.google.com/drive/folders/1RNqOhnvPU1PIlHeO4LibMVWSi14XYFgv?usp=sharing,TRUE,File Pendukung_Kadek Savita Dyutianaya_PKM-KC_PENS 13 Agustus 2026,,
,proses penyerahan berkas HKI ke kampus pens dan pengujian 4 smartband antaraga (pengujian ke uti),,14 Agustus 2026,09-:00-13:00,240,Kampus PENS,,ADAM,"Memastikan hasil final buku manual dan HAKI, bahwa seluruh kode dan urutannya sudah sesuai sebelum dokumen diserahkan","Pada sisi administrasi dan legalitas, tim ANTARAGA melaksanakan penyerahan berkas HKI ke Sentra HKI PENS. Adam memastikan hasil final buku manual dan berkas HKI, termasuk kesesuaian kode serta urutan dokumentasi, telah diperiksa sebelum dokumen diserahkan. Kadek mengoordinasikan proses penyerahan dan memastikan seluruh lampiran telah lengkap. Tiwi bersama Ally menyerahkan berkas HKI ke Sentra HKI PENS, kemudian Tiwi mengarsipkan dokumen yang telah diserahkan. Zeven mendokumentasikan proses penyerahan berkas dan menyiapkan bahan visual untuk laporan.

Pada sisi pengujian perangkat, tim juga melaksanakan pengujian keempat smartband ANTARAGA terhadap Uti (relawan). Pengujian dilakukan sebagai bagian dari proses pengambilan data dan evaluasi penggunaan perangkat terhadap subjek.","Terverifikasinya kelengkapan dan kesesuaian buku manual, kode, serta lampiran berkas HKI, terlaksananya penyerahan berkas HKI ke Sentra HKI PENS, terarsipkannya dokumen yang telah diserahkan, tersedianya dokumentasi visual proses penyerahan, serta terlaksananya pengujian keempat smartband ANTARAGA terhadap Uti (relawan) sebagai bagian dari pengumpulan data dan evaluasi perangkat. Kegiatan ini merupakan bagian dari tahap Penyerahan Berkas HKI, Administrasi dan Dokumentasi Legalitas, serta Pengujian Smartband terhadap Relawan pada flowchart metode PKM ANTARAGA. Persentase capaian rangkaian PKM: 1%.",1%,https://drive.google.com/drive/folders/1ALXkwO0ZEoPyC5bhK8cftIiJmAKYwmN9?usp=sharing,TRUE,File Pendukung_Kadek Savita Dyutianaya_PKM-KC_PENS 14 Agustus 2026,,
,,,,,,,,ALLY,tiwi dan ally menyerahkan berkas,,,,,,,,
,,,,,,,,KADEK,"Mengoordinasikan penyerahan berkas HKI ke sentra HKI kampus, memastikan seluruh lampiran lengkap sebelum diserahkan.",,,,,,,butuh dokumentasi foto/vid saat nguji uti (masih di memori camera),
,,,,,,,,TIWI,Mendampingi penyerahan berkas HKI ke sentra HKI kampus dan mengarsipkan dokumennya.,,,,,,,,
,,,,,,,,ZEVEN,Mendokumentasikan proses penyerahan berkas HKI dan menyiapkan bahan visual untuk laporan.,,,,,,,,
TOTAL DURASI,,,,,900,,,,,,,4%,,,,,
,"Pengolahan hasil pengujian, koordinasi persiapan monev, dan penyusunan laporan kemajuan",,16 Agustus 2026,09:30-17:00,450,Ruang Kerja Pribadi Anggota Tim,,ADAM,"Merancang model MLP untuk kalibrasi sensor PPG. Model XGBoost yang sudah selesai memprediksi risiko stroke dari nilai vital, tetapi nilai-nilai itu masih harus diukur dengan alat invasif. Tugas MLP adalah menerjemahkan sinyal optik sensor menjadi nilai vital, sehingga pengguna tidak perlu ditusuk jarum atau dipasangi manset.

selain itu, dilakukan penerapan rancangan MLP ke kode pelatihan, menyambungkannya ke dashboard agar dapat dilatih langsung dari dashboard web, lalu melatihnya memakai data kalibrasi yang sudah terkumpul. Sekaligus memeriksa akurasi model yang dihasilkan. Sehingga, model MLP sudah berhasil dibuat, tinggal ketika ada data subjek baru maka tinggal melatih ulang model nya dengan klik tombol latih MLP di dashboard. Akurasi model masih jelek karena data subjek masih sedikit seiring banyak nya data subjek maka akan membaik juga akurasi nya","Pada sisi machine learning, Adam merancang dan mengimplementasikan model Multilayer Perceptron (MLP) yang digunakan untuk melakukan kalibrasi sensor PPG. Model XGBoost sebelumnya telah digunakan untuk memprediksi risiko stroke berdasarkan nilai vital, sedangkan model MLP dikembangkan untuk menerjemahkan sinyal optik dari sensor PPG menjadi estimasi nilai vital sehingga proses pengukuran dapat dilakukan tanpa pengambilan data menggunakan jarum maupun manset secara langsung. Rancangan MLP kemudian diterapkan ke dalam kode pelatihan dan diintegrasikan dengan dashboard web sehingga proses pelatihan model dapat dilakukan langsung melalui dashboard. Model MLP dilatih menggunakan data kalibrasi yang telah terkumpul dan dilakukan pemeriksaan terhadap akurasi hasil prediksinya. Model telah berhasil dibuat dan mekanisme pelatihan ulang telah tersedia melalui tombol pelatihan MLP pada dashboard. Hasil awal menunjukkan akurasi yang masih rendah karena jumlah data subjek yang tersedia masih terbatas, sehingga diperlukan penambahan data kalibrasi dari subjek berikutnya untuk meningkatkan performa model.

Pada sisi hardware, Ally mengolah data hasil empat sesi pengujian yang telah terkumpul dari enam relawan dan menyusun bagian perangkat keras pada laporan kemajuan. Kadek meninjau kelengkapan data dari empat sesi pengujian serta mengoordinasikan penyusunan laporan kemajuan agar setiap bagian dapat diselesaikan sebelum jadwal asistensi. Tiwi merapikan arsip administrasi dari empat sesi pengujian dan menyusun bagian laporan kemajuan yang menjadi tanggung jawabnya. Zeven mengolah dokumentasi dari empat sesi pengujian serta menyiapkan bahan visual untuk laporan kemajuan dan konten media sosial.","Terealisasinya rancangan dan implementasi model MLP untuk kalibrasi sensor PPG, terintegrasinya mekanisme pelatihan MLP ke dashboard web, berhasil dilatihnya model menggunakan data kalibrasi yang telah terkumpul, serta tersedianya mekanisme pelatihan ulang model melalui dashboard untuk digunakan ketika data subjek baru tersedia. Hasil evaluasi awal menunjukkan akurasi model masih rendah karena jumlah data kalibrasi yang tersedia masih terbatas sehingga diperlukan penambahan data subjek. Selain itu, terolahnya data hasil empat sesi pengujian dari enam relawan, tersusunnya bagian hardware dan bagian laporan kemajuan masing-masing anggota, tertatanya arsip administrasi pengujian, serta tersedianya bahan visual untuk laporan kemajuan dan konten media sosial. Kegiatan ini merupakan bagian dari tahap Pengembangan dan Kalibrasi Model MLP, Pengolahan Data Pengujian, Penyusunan Laporan Kemajuan, serta Dokumentasi Hasil Pengujian pada flowchart metode PKM ANTARAGA. Persentase capaian rangkaian PKM: 2%.",2%,https://drive.google.com/drive/folders/1MYJ1u53YqcnE2e4CWVb2T7MbWJbutLrx?usp=sharing,TRUE,File Pendukung_Kadek Savita Dyutianaya_PKM-KC_PENS 16 Agustus 2026,,
,,,,,,,,ALLY,"Mengolah data hasil empat sesi pengujian yang sudah terkumpul dari sisi perangkat keras, lalu menyusun bagian perangkat keras pada laporan kemajuan",,,,,,,,
,,,,,,,,KADEK,"Meninjau kelengkapan data yang terkumpul dari empat sesi pengujian (6 relawan), lalu mengoordinasikan penyusunan laporan kemajuan agar tiap bagian tergarap sebelum tenggat asistensi.",,,,,,,,
,,,,,,,,TIWI,"Merapikan arsip administrasi dari empat sesi pengujian yang sudah berjalan, lalu menulis bagian laporan kemajuan yang menjadi tanggung jawabnya.",,,,,,,,
,,,,,,,,ZEVEN,"Mengolah dokumentasi yang terkumpul dari empat sesi pengujian, lalu menyiapkan bahan visual untuk laporan kemajuan dan konten media sosial.",,,,,,,,
,"Workshop Internal Teknis Laporan Kemajuan, Workshop Laporan Akhir, serta Monev Internal 3 (Product Visit dan Data Checking) ",,20 Agustus 2026,08:00 - 15:30,450,,,ALL,"Mengikuti Workshop Internal Teknis Laporan Kemajuan dan Workshop Laporan Akhir yang diselenggarakan oleh Kampus PENS untuk memahami tata cara penyusunan, kelengkapan dokumen, serta prosedur pelaporan kegiatan PKM. Selain itu, mengikuti Monev Internal 3 yang meliputi Product Visit dan Data Checking untuk mempersiapkan tim dalam menghadapi proses monitoring dan evaluasi, memastikan kesiapan produk serta kelengkapan data dan dokumen pendukung. Kegiatan ini juga memberikan pemahaman mengenai persiapan luaran PKM, termasuk prosedur dan persyaratan pengajuan HKI.","Seluruh anggota tim ANTARAGA mengikuti Workshop Internal Teknis Laporan Kemajuan dan Workshop Laporan Akhir yang diselenggarakan oleh Kampus PENS. Kegiatan ini dilakukan untuk memahami tata cara penyusunan laporan, kelengkapan dokumen, serta prosedur pelaporan kegiatan PKM. Tim juga mengikuti Monev Internal 3 yang meliputi Product Visit dan Data Checking sebagai bagian dari persiapan menghadapi proses monitoring dan evaluasi. Pada kegiatan tersebut, tim memastikan kesiapan produk, data, serta dokumen pendukung yang diperlukan untuk proses evaluasi. Selain itu, tim memperoleh arahan mengenai persiapan luaran PKM, termasuk prosedur dan persyaratan pengajuan HKI.","Terlaksananya partisipasi seluruh anggota tim dalam Workshop Internal Teknis Laporan Kemajuan dan Workshop Laporan Akhir, diperolehnya pemahaman mengenai tata cara penyusunan laporan, kelengkapan dokumen, dan prosedur pelaporan PKM, serta terlaksananya Monev Internal 3 melalui kegiatan Product Visit dan Data Checking untuk memeriksa kesiapan produk, data, dan dokumen pendukung. Selain itu, diperolehnya pemahaman mengenai persiapan luaran PKM, termasuk prosedur dan persyaratan pengajuan HKI. Kegiatan ini merupakan bagian dari tahap Penyusunan dan Finalisasi Laporan, Monitoring dan Evaluasi Produk, Pemeriksaan Data dan Dokumen, serta Persiapan Luaran HKI pada flowchart metode PKM ANTARAGA. Persentase capaian rangkaian PKM: 1%.",1%,https://drive.google.com/drive/folders/1JFx3eJjwcbvJblI2vz1Vwijj-tvzQ3mm?usp=sharing,TRUE,File Pendukung_Kadek Savita Dyutianaya_PKM-KC_PENS 20 Agustus 2026,,
TOTAL DURASI,,,,,900,,,,,,,3%,,,,,
